127.0.0.1 - - [11/Feb/2021:19:21:14 -0500] "GET / HTTP/1.1" 200 4305
127.0.0.1 - - [11/Feb/2021:19:21:15 -0500] "GET /images/img-01.png HTTP/1.1" 200 8599
127.0.0.1 - - [11/Feb/2021:19:21:15 -0500] "GET /fonts/poppins/Poppins-Regular.ttf HTTP/1.1" 200 145312
127.0.0.1 - - [11/Feb/2021:19:21:15 -0500] "GET /fonts/poppins/Poppins-Bold.ttf HTTP/1.1" 200 141260
127.0.0.1 - - [11/Feb/2021:19:21:15 -0500] "GET /fonts/poppins/Poppins-Medium.ttf HTTP/1.1" 200 143516
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "POST / HTTP/1.1" 302 4335
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /mainBootstrap.php HTTP/1.1" 200 82863
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/page_pictures/infoCallout.JPG HTTP/1.1" 200 1875
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/javascript/dropDownControl.js HTTP/1.1" 304 -
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/page_pictures/banner_final_fullsize.jpg HTTP/1.1" 200 155986
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/javascript/vehicleGraph.js HTTP/1.1" 304 -
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/javascript/userDefinedControl.js HTTP/1.1" 304 -
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/javascript/formControl.js HTTP/1.1" 200 26716
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/page_pictures/tcoToolContributers.jpg HTTP/1.1" 200 32512
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/page_pictures/infoCalloutEconomic.JPG HTTP/1.1" 200 11713
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/page_pictures/infoCalloutBehavior.JPG HTTP/1.1" 200 11889
127.0.0.1 - - [11/Feb/2021:19:21:21 -0500] "GET /assets/page_pictures/infoCalloutTechnology.JPG HTTP/1.1" 200 11776
127.0.0.1 - - [11/Feb/2021:19:21:30 -0500] "GET /assets/wordDocx/TCO_Report_energy_use_v20200824_sw.docx HTTP/1.1" 200 907933
127.0.0.1 - - [11/Feb/2021:19:21:50 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:21:50 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:21:50 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:21:50 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:21:50 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1845
127.0.0.1 - - [11/Feb/2021:19:21:50 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1845
127.0.0.1 - - [11/Feb/2021:19:21:51 -0500] "GET /assets/pi_graph_pictures/Tractor%20Day%20Cab.jpg HTTP/1.1" 200 25558
127.0.0.1 - - [11/Feb/2021:19:21:55 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:21:55 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:21:55 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1623
127.0.0.1 - - [11/Feb/2021:19:21:55 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1623
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/checkForZero.php HTTP/1.1" 200 18
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1623
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1623
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1623
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1623
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1623
127.0.0.1 - - [11/Feb/2021:19:22:01 -0500] "POST /assets/PHP/processForm.php HTTP/1.1" 200 1623
127.0.0.1 - - [11/Feb/2021:19:23:59 -0500] "POST /assets/PHP/setPurchaseCost.php HTTP/1.1" 200 11
